ID,Genero,Edad,Profesion,Experiencia laboral,Gastoscore,Family_Size,anno_nacimiento,Generacion,Ingresos anuales brutos,Provincia,Digital_encuesta,Gasto_medio_mensual_cuota,Abandono,Dias_cliente
4364,0,30,1,2,1,1,1994,3,22706,41,130,30,0,81
4375,1,69,7,0,2,1,1955,1,73552,24,44,30,0,326
4386,0,25,3,2,1,3,1999,2,19442,39,183,30,0,508
4397,0,33,7,1,1,4,1991,3,29490,4,125,30,1,267
4408,0,43,0,0,2,2,1981,3,75608,46,83,50,0,324
4419,1,29,0,2,2,3,1995,3,20364,19,160,30,0,508
4430,0,55,7,0,1,3,1969,1,120220,45,114,80,0,291
4441,0,50,0,0,2,2,1974,1,31139,9,112,30,0,281
4452,0,68,7,0,1,1,1956,1,91194,20,51,120,1,161
4463,0,30,5,2,1,3,1994,3,23421,27,106,30,1,278
4475,1,63,7,0,1,1,1961,1,121886,3,89,50,0,145
4486,0,33,4,1,2,7,1991,3,22215,38,74,30,0,397
4497,1,35,3,1,1,4,1989,3,21518,5,125,30,0,540
4508,1,20,2,2,1,5,2004,2,17630,25,174,30,0,465
4519,1,52,0,0,1,3,1972,1,22173,10,31,30,0,111
4530,0,35,0,1,1,4,1989,3,23241,7,47,30,0,555
4541,0,35,4,1,1,3,1989,3,31172,27,72,30,0,466
4552,1,74,5,0,2,4,1950,1,76151,20,62,80,0,468
4563,0,85,8,0,0,2,1939,0,126168,2,110,50,0,325
4574,1,87,8,0,2,2,1937,0,99976,1,105,120,0,599
4586,1,34,7,1,1,1,1990,3,20764,39,94,30,0,489
4597,1,46,0,0,1,3,1978,1,27449,23,110,30,1,322
4608,0,20,8,2,1,6,2004,2,20495,11,176,30,0,471
4619,1,55,0,0,2,4,1969,1,29295,26,51,30,1,194
4630,1,78,0,0,2,5,1946,1,43261,37,57,30,0,198
4641,0,79,8,0,1,3,1945,0,24569,2,112,30,0,299
4652,1,52,0,0,1,3,1972,1,36616,8,35,30,1,349
4663,1,50,0,0,2,2,1974,1,36771,43,33,50,0,216
4674,0,44,4,0,1,5,1980,1,102801,25,52,30,1,235
4685,0,40,4,1,1,1,1984,3,34665,43,72,30,1,189
4697,0,46,0,0,1,1,1978,1,63045,49,17,50,0,289
4708,1,33,3,1,1,4,1991,3,20360,0,36,30,1,160
4719,0,32,3,1,1,4,1992,3,27906,28,30,30,1,236
4730,1,31,4,2,1,5,1993,3,22200,29,154,30,0,87
4741,1,24,3,2,1,2,2000,2,13250,17,96,30,0,111
4752,1,94,8,0,1,1,1930,0,87619,20,65,120,1,124
4763,0,44,0,0,2,2,1980,1,53091,44,56,50,0,480
4774,0,57,0,0,2,2,1967,1,53769,15,114,50,0,382
4785,1,52,0,0,1,1,1972,1,82303,35,73,50,0,402
4796,1,29,0,2,1,6,1995,3,25764,33,78,30,0,301
4808,0,61,6,0,1,1,1963,1,107371,32,33,50,1,152
4819,0,22,5,2,1,4,2002,2,16536,14,180,30,1,151
4830,0,96,8,0,0,2,1928,0,117837,33,73,50,0,192
4841,1,31,3,2,1,2,1993,3,18208,19,47,30,0,64
4852,1,42,0,0,1,2,1982,3,42889,45,66,30,1,293
4863,1,46,7,0,1,2,1978,1,60864,1,107,30,1,107
4874,1,46,6,0,0,6,1978,1,101456,49,116,30,0,457
4885,0,32,4,1,1,4,1992,3,24236,23,83,30,0,593
4896,1,35,5,1,1,4,1989,3,29593,8,76,30,0,509
4907,1,42,2,0,0,5,1982,3,29313,14,109,30,0,332
4919,0,65,0,0,0,2,1959,1,114614,16,107,120,0,265
4930,1,24,3,2,1,2,2000,2,16514,14,176,30,0,451
4941,0,29,1,2,1,1,1995,3,27361,30,124,30,0,91
4952,0,86,0,0,0,2,1938,0,100443,40,58,50,0,479
4963,0,35,3,1,1,3,1989,3,31084,38,76,30,0,592
4974,1,41,0,1,2,4,1983,3,36904,48,76,30,0,473
4985,1,41,3,1,0,4,1983,3,37904,30,8,30,0,85
4996,1,74,8,0,1,2,1950,1,42732,18,69,30,0,294
5007,1,52,0,0,0,4,1972,1,120328,12,65,200,0,555
5018,0,75,8,0,0,2,1949,1,119699,12,80,50,1,381
5030,1,33,3,1,1,5,1991,3,24564,15,56,30,0,337
5041,0,53,7,0,1,1,1971,1,26593,45,17,30,0,575
5052,0,47,0,0,1,1,1977,1,91724,35,48,50,1,145
5063,1,36,3,1,1,2,1988,3,18653,48,12,30,1,100
5074,1,34,3,1,2,5,1990,3,19709,16,115,30,0,187
5085,1,35,3,1,1,2,1989,3,23215,19,21,30,0,513
5096,0,23,3,2,1,4,2001,2,17793,20,144,30,1,363
5107,0,32,1,1,1,4,1992,3,24844,29,118,30,0,321
5118,0,39,0,1,1,2,1985,3,23359,14,6,30,0,48
5129,1,51,0,0,1,3,1973,1,102512,23,98,30,1,297
5141,0,42,0,0,0,2,1982,3,50875,23,94,50,1,287
5152,0,35,3,1,1,3,1989,3,31700,40,90,30,0,492
5163,0,31,0,2,1,7,1993,3,23122,32,23,30,1,358
5174,0,75,8,0,1,1,1949,1,112345,29,35,50,0,502
5185,0,50,0,0,1,1,1974,1,61925,22,99,50,0,458
5196,1,64,0,0,2,3,1960,1,33639,32,18,30,0,228
5207,1,31,7,2,1,2,1993,3,25391,17,10,30,0,107
5218,0,35,3,1,1,3,1989,3,30346,43,154,30,0,50
5229,1,33,5,1,1,1,1991,3,24766,13,56,30,0,505
5240,0,46,1,0,2,4,1978,1,120002,2,17,200,0,326
5253,1,24,8,2,1,6,2000,2,16393,49,179,30,0,104
5264,1,45,0,0,1,3,1979,1,70725,39,66,30,0,496
5275,0,20,3,2,1,4,2004,2,21815,24,100,30,1,339
5286,0,32,3,1,1,3,1992,3,18450,23,106,30,0,267
5297,0,36,3,1,1,3,1988,3,21532,28,61,30,1,182
5308,1,52,0,0,1,1,1972,1,108358,18,77,120,1,276
5319,0,63,5,0,1,2,1961,1,116106,35,46,50,0,515
5330,1,40,2,1,1,3,1984,3,92218,22,128,30,1,184
5341,1,63,2,0,0,3,1961,1,28816,32,110,30,0,248
5352,1,20,3,2,1,2,2004,2,14079,0,166,30,0,528
5364,1,57,0,0,2,5,1967,1,29517,17,26,30,0,115
5375,1,57,0,0,2,6,1967,1,77948,41,85,30,0,578
5386,1,56,0,0,1,4,1968,1,76096,9,67,30,0,427
5397,0,41,7,1,2,2,1983,3,113239,45,53,50,0,476
5408,1,40,6,1,1,1,1984,3,68924,13,72,50,1,168
5419,0,32,3,1,1,3,1992,3,26351,0,125,30,0,113
5430,1,50,0,0,2,4,1974,1,117783,17,112,80,0,362
5441,1,67,0,0,1,1,1957,1,85437,44,13,50,0,243
5452,1,57,7,0,2,4,1967,1,96695,4,18,80,0,544
5463,0,54,1,0,1,1,1970,1,81575,4,58,50,0,341
5475,1,44,7,0,2,2,1980,1,104006,48,136,50,1,104
5486,0,34,3,1,1,5,1990,3,27324,10,52,30,0,581
5497,1,46,7,0,1,3,1978,1,50845,13,37,30,1,158
5508,1,56,4,0,2,5,1968,1,80666,21,89,30,1,101
5519,0,46,3,0,1,1,1978,1,123873,36,149,50,1,380
5530,1,32,5,1,1,4,1992,3,24778,20,34,30,1,299
5541,0,36,3,1,1,1,1988,3,28988,0,126,30,1,198
5552,1,30,3,2,1,3,1994,3,19387,42,93,30,0,263
5563,0,23,3,2,1,4,2001,2,19003,24,173,30,0,432
5574,1,39,0,1,2,3,1985,3,30332,0,45,30,1,266
5586,0,46,5,0,1,1,1978,1,87433,14,84,50,1,115
5597,0,45,0,0,1,1,1979,1,43735,45,115,50,1,243
5608,1,43,0,0,1,3,1981,3,99287,10,135,30,0,550
5619,0,31,5,2,1,1,1993,3,30104,31,88,30,1,364
5630,0,50,4,0,2,1,1974,1,83134,37,48,50,1,297
5641,0,67,5,0,2,2,1957,1,93005,33,35,50,0,308
5652,1,68,0,0,2,4,1956,1,124263,6,33,80,0,416
5663,1,72,7,0,2,2,1952,1,54928,34,57,50,0,564
5674,1,50,5,0,2,2,1974,1,74599,20,89,50,0,486
5685,0,29,4,2,1,2,1995,3,21680,40,85,30,0,379
5697,0,28,0,2,1,5,1996,3,24973,10,159,30,0,114
5708,0,50,0,0,2,4,1974,1,25789,13,46,30,0,367
5719,1,47,2,0,0,4,1977,1,49093,23,82,30,1,355
5730,1,54,2,0,0,3,1970,1,110237,10,13,80,0,315
5741,1,61,0,0,2,2,1963,1,37614,14,2,50,0,589
5752,0,41,0,1,1,1,1983,3,59680,13,64,50,0,548
5763,1,72,7,0,0,2,1952,1,46258,0,9,50,0,60
5774,0,35,8,1,1,5,1989,3,19417,31,94,30,0,514
5785,0,43,4,0,1,3,1981,3,23890,44,32,30,0,126
5796,0,44,0,0,2,2,1980,1,86087,1,111,50,0,156
5808,1,79,7,0,2,3,1945,0,112958,18,57,80,0,200
5819,0,42,1,0,1,1,1982,3,40010,8,79,30,0,247
5830,1,29,6,2,1,5,1995,3,20704,5,146,30,1,257
5841,1,33,5,1,1,3,1991,3,28786,16,21,30,0,136
5852,1,56,1,0,1,1,1968,1,100155,8,40,50,1,400
5863,1,63,6,0,1,4,1961,1,40138,44,18,30,0,264
5874,0,34,3,1,1,1,1990,3,30112,6,50,30,0,522
5885,1,43,0,0,1,1,1981,3,76468,49,140,50,1,250
5896,0,33,4,1,1,4,1991,3,25249,48,68,30,0,374
5907,0,47,0,0,2,3,1977,1,36106,19,99,30,0,381
5919,1,30,3,2,1,1,1994,3,25731,46,42,30,0,217
5930,0,51,0,0,2,4,1973,1,103734,38,29,30,0,231
5941,1,47,0,0,1,2,1977,1,25968,36,98,30,1,393
5952,1,76,8,0,1,1,1948,1,121626,20,51,50,0,386
5963,1,31,7,2,2,4,1993,3,31279,21,53,30,0,406
5974,1,47,7,0,1,1,1977,1,24629,28,51,30,0,100
5985,0,30,3,2,1,5,1994,3,24546,14,47,30,0,77
5996,0,31,3,2,1,3,1993,3,26060,8,53,30,0,501
6007,1,36,0,1,1,4,1988,3,24679,39,103,30,0,229
6018,0,33,4,1,1,1,1991,3,31449,24,136,30,1,198
6030,1,64,3,0,1,2,1960,1,90868,38,82,120,0,478
6041,0,42,4,0,1,4,1982,3,42383,9,94,30,1,199
6052,0,34,0,1,1,4,1990,3,27578,32,90,30,0,119
6063,1,35,2,1,2,5,1989,3,31907,29,90,30,0,275
6074,1,50,0,0,2,4,1974,1,54168,14,5,30,0,399
6085,1,73,0,0,1,3,1951,1,122787,37,105,80,1,347
6096,0,56,0,0,2,3,1968,1,68496,4,116,80,0,224
6107,0,65,0,0,2,2,1959,1,39180,7,107,50,0,399
6118,0,44,4,0,1,1,1980,1,120411,28,152,50,0,576
6129,1,51,0,0,2,5,1973,1,102558,20,73,30,0,39
6141,1,22,3,2,1,6,2002,2,12266,44,181,30,0,259
6152,0,92,8,0,0,2,1932,0,22751,20,107,30,0,499
6163,0,45,6,0,1,1,1979,1,112217,10,81,50,0,474
6174,1,56,0,0,2,3,1968,1,77602,1,4,30,0,412
6185,1,63,7,0,2,5,1961,1,100628,40,3,30,1,135
6196,0,36,5,1,1,1,1988,3,30886,30,135,30,0,458
6207,1,28,6,2,1,3,1996,3,28251,23,162,30,0,401
6218,1,61,0,0,2,3,1963,1,126764,19,119,80,0,213
6229,0,62,2,0,0,4,1962,1,37583,34,60,30,1,292
6240,1,85,8,0,1,1,1939,0,128626,12,142,50,1,276
6252,1,33,3,1,1,2,1991,3,18565,10,128,30,0,35
6263,1,25,3,2,1,5,1999,2,30696,44,38,30,0,129
6274,0,47,0,0,1,4,1977,1,47465,39,116,30,0,493
6285,1,43,7,0,1,1,1981,3,96178,10,83,50,0,58
6296,1,32,2,1,0,2,1992,3,24426,44,12,30,1,121
6307,1,41,5,1,1,2,1983,3,64489,6,152,50,0,387
6318,0,50,4,0,1,2,1974,1,93899,46,7,120,0,217
6329,1,53,2,0,0,2,1971,1,109223,5,102,120,0,490
6340,1,30,7,2,2,4,1994,3,29117,14,101,30,0,131
6351,0,66,7,0,1,4,1958,1,125516,8,54,200,1,337
6364,1,50,7,0,2,3,1974,1,23355,44,44,30,0,570
6375,1,34,3,1,1,1,1990,3,29054,38,56,30,0,482
6386,1,36,5,1,1,4,1988,3,22249,44,126,30,0,228
6397,1,20,8,2,0,4,2004,2,14920,30,78,30,0,272
6408,0,53,0,0,2,3,1971,1,124702,1,71,80,0,170
6419,0,91,8,0,1,2,1933,0,72922,22,5,30,0,291
6430,1,63,2,0,1,4,1961,1,63292,8,18,80,0,186
6441,1,29,3,2,1,3,1995,3,19863,20,129,30,1,390
6452,1,56,0,0,1,5,1968,1,48093,12,62,30,1,220
6463,1,74,2,0,0,1,1950,1,111414,3,80,120,0,331
6475,1,42,0,0,2,2,1982,3,37125,12,109,50,1,366
6486,0,44,5,0,1,1,1980,1,101202,17,68,50,0,322
6497,0,50,0,0,2,2,1974,1,86613,10,33,50,1,150
6508,1,53,0,0,2,4,1971,1,33805,48,4,30,0,48
6519,0,76,8,0,2,2,1948,1,52511,20,73,30,1,348
6530,1,23,3,2,1,5,2001,2,19163,25,157,30,1,368
6541,0,53,4,0,0,1,1971,1,44477,25,80,30,0,457
6552,0,20,3,2,1,3,2004,2,15433,6,167,30,1,258
6563,1,79,0,0,1,3,1945,0,29341,6,89,30,1,323
6574,1,94,8,0,1,1,1930,0,57364,35,33,30,0,495
6586,0,23,6,2,1,5,2001,2,19125,30,153,30,0,144
6597,0,53,0,0,1,1,1971,1,114553,41,102,50,0,124
6608,0,41,7,1,1,1,1983,3,49249,22,23,50,0,429
6619,1,31,3,2,1,5,1993,3,26158,48,115,30,1,229
6630,1,61,7,0,1,2,1963,1,116054,9,84,50,0,105
6641,0,62,0,0,1,2,1962,1,39652,31,73,50,0,173
6652,1,55,5,0,1,2,1969,1,127784,24,48,50,0,437
6663,1,23,3,2,1,4,2001,2,19369,37,170,30,0,370
6674,1,20,3,2,1,6,2004,2,19274,19,147,30,1,399
6685,1,75,8,0,0,2,1949,1,32483,42,62,30,0,47
6697,1,52,0,0,1,1,1972,1,47594,24,105,50,0,521
6708,1,83,8,0,0,2,1941,0,66863,17,77,30,0,456
6719,1,55,0,0,2,4,1969,1,59289,3,22,80,0,481
6730,1,34,3,1,1,4,1990,3,25706,27,131,30,0,163
6741,0,33,0,1,1,3,1991,3,21461,49,12,30,0,302
6752,0,45,0,0,1,4,1979,1,98720,28,12,30,1,240
6763,1,45,2,0,0,2,1979,1,102896,40,52,120,0,235
6774,0,39,3,1,1,1,1985,3,28214,27,120,30,1,316
6785,1,41,3,1,1,1,1983,3,72247,11,103,50,0,416
6796,1,66,7,0,1,1,1958,1,110115,4,24,50,1,282
6808,1,55,5,0,2,3,1969,1,46036,8,51,30,0,293
6819,1,40,0,1,2,2,1984,3,70482,9,25,50,0,553
6830,0,29,6,2,1,3,1995,3,26931,38,183,30,0,165
6841,1,68,8,0,0,2,1956,1,108965,11,0,120,1,190
6852,1,24,3,2,1,4,2000,2,15092,42,163,30,0,544
6863,0,21,3,2,1,3,2003,2,13233,13,175,30,0,424
6874,0,50,0,0,2,5,1974,1,61412,21,57,30,0,97
6885,0,34,5,1,1,4,1990,3,31170,1,126,30,1,330
6896,1,62,0,0,2,3,1962,1,65647,16,51,80,1,208
6907,0,68,8,0,1,5,1956,1,102360,14,9,30,1,166
6919,0,28,3,2,1,3,1996,3,25873,30,166,30,0,129
6930,0,80,8,0,1,1,1944,0,101271,39,7,50,0,531
6941,1,68,5,0,2,4,1956,1,87946,43,9,80,0,137
6952,1,51,7,0,2,3,1973,1,71977,5,107,30,1,189
6963,0,56,0,0,1,1,1968,1,58346,41,149,50,1,370
6974,1,28,2,2,0,2,1996,3,22807,3,156,30,1,383
6985,1,73,2,0,0,2,1951,1,80730,26,26,120,0,543
6996,1,30,6,2,1,2,1994,3,18167,27,61,30,1,109
7007,1,96,2,0,1,2,1928,0,123807,32,65,120,0,318
7018,0,52,0,0,1,1,1972,1,47074,14,116,50,0,128
7030,1,63,0,0,2,4,1961,1,113728,9,46,80,0,31
7041,1,66,0,0,2,4,1958,1,82677,32,116,80,0,501
7052,1,44,2,0,0,5,1980,1,126960,26,136,200,0,341
7063,0,35,5,1,1,1,1989,3,20235,40,90,30,0,86
7074,1,31,3,2,1,3,1993,3,18347,29,25,30,0,469
7085,1,43,5,0,1,3,1981,3,105632,3,59,30,0,501
7096,0,52,6,0,1,1,1972,1,80278,28,35,50,0,278
7107,0,43,8,0,1,1,1981,3,82364,29,25,50,0,540
7118,1,31,7,2,1,1,1993,3,26094,36,8,30,0,365
7129,1,76,0,0,2,3,1948,1,104886,30,84,80,1,384
7141,0,46,0,0,1,1,1978,1,55564,6,69,50,0,462
7152,0,51,4,0,1,1,1973,1,45038,38,44,50,0,504
7163,0,25,6,2,1,3,1999,2,21745,15,158,30,1,241
7174,1,50,0,0,1,5,1974,1,32960,20,119,30,0,230
7185,0,42,5,0,2,4,1982,3,58663,7,123,30,0,534
7196,0,78,8,0,0,3,1946,1,91466,5,0,30,0,483
7207,0,29,5,2,1,2,1995,3,21874,27,160,30,0,496
7218,0,66,0,0,0,2,1958,1,85100,33,37,50,1,272
7229,0,51,0,0,2,2,1973,1,108071,25,37,50,0,129
7240,1,43,7,0,2,4,1981,3,111208,33,140,30,0,287
7252,0,20,3,2,1,3,2004,2,13993,3,41,30,0,465
7263,1,29,5,2,2,2,1995,3,22120,12,163,30,0,370
7274,1,58,0,0,0,2,1966,1,38925,2,89,50,0,282
7285,1,44,7,0,2,2,1980,1,62004,5,19,50,0,438
7296,1,84,2,0,1,7,1940,0,97332,48,110,30,0,173
7307,1,29,7,2,2,3,1995,3,23322,44,158,30,0,112
7318,0,72,0,0,2,2,1952,1,62023,28,15,50,0,599
7329,0,41,0,1,1,2,1983,3,100922,20,93,50,1,256
7340,1,28,3,2,1,4,1996,3,26026,23,151,30,0,512
7351,0,23,4,2,1,5,2001,2,22166,12,179,30,0,191
7363,0,28,3,2,1,4,1996,3,22029,20,155,30,0,131
7374,1,25,3,2,1,5,1999,2,23098,4,171,30,1,371
7385,0,33,3,1,1,6,1991,3,29206,24,101,30,0,355
7396,0,33,5,1,1,4,1991,3,19350,37,115,30,0,182
7407,1,46,7,0,2,4,1978,1,110792,16,37,30,0,62
7418,0,89,8,0,0,2,1935,0,78417,40,17,120,1,228
7429,1,54,7,0,2,5,1970,1,27662,30,54,30,0,35
7440,1,35,3,1,1,3,1989,3,30102,11,6,30,0,108
7451,0,47,0,0,2,4,1977,1,91518,40,5,80,1,398
7462,1,29,2,2,0,4,1995,3,28150,19,175,30,0,146
7475,0,74,0,0,1,2,1950,1,61867,21,119,30,0,147
7486,1,97,2,0,1,1,1927,0,86329,14,85,120,0,63
7497,0,44,3,0,1,4,1980,1,69956,40,39,30,1,344
7508,0,53,0,0,1,4,1971,1,105261,20,85,80,0,227
7519,1,20,3,2,1,3,2004,2,20213,21,178,30,0,175
7530,1,43,8,0,2,3,1981,3,73478,8,150,30,0,277
7541,1,67,7,0,0,5,1957,1,66429,30,149,30,0,506
7552,0,56,0,0,0,4,1968,1,67078,33,67,80,0,49
7563,0,28,4,2,2,2,1996,3,23654,6,183,30,0,193
7574,1,39,0,1,1,3,1985,3,25314,21,138,30,0,557
7586,1,51,2,0,0,2,1973,1,44106,16,69,30,0,34
7597,0,58,1,0,0,3,1966,1,69133,42,67,30,1,364
7608,1,53,7,0,1,1,1971,1,22140,30,20,30,1,233
7619,1,83,8,0,1,2,1941,0,28524,45,24,30,1,214
7630,1,25,3,2,1,3,1999,2,30263,1,121,30,0,581
7641,1,32,5,1,1,2,1992,3,24951,25,79,30,0,530
7652,1,51,0,0,1,2,1973,1,71796,3,114,30,0,97
7663,0,67,6,0,1,1,1957,1,100153,44,44,50,0,353
7674,0,41,0,1,1,1,1983,3,23791,3,93,30,1,361
7685,0,25,3,2,1,5,1999,2,30119,46,172,30,0,533
7697,1,23,3,2,1,8,2001,2,15931,5,174,30,1,290
7708,0,36,3,1,1,4,1988,3,30275,49,39,30,0,228
7719,1,81,2,0,1,1,1943,0,84165,48,142,120,1,397
7730,1,45,7,0,1,2,1979,1,87097,10,109,120,1,121
7741,0,64,4,0,0,4,1960,1,125735,19,142,80,0,89
7752,1,28,7,2,2,2,1996,3,26876,22,70,30,0,441
7763,1,36,6,1,1,3,1988,3,27740,49,109,30,0,338
7774,1,47,5,0,1,2,1977,1,81225,2,26,120,1,127
7785,1,28,2,2,1,2,1996,3,29967,41,108,30,0,380
7796,0,29,4,2,1,1,1995,3,31151,12,182,30,0,199
7808,1,24,3,2,1,5,2000,2,13239,36,153,30,0,314
7819,1,31,0,2,2,2,1993,3,29146,21,16,30,0,307
7830,0,40,7,1,1,1,1984,3,43504,4,59,50,0,573
7841,0,31,3,2,1,3,1993,3,31197,37,120,30,1,400
7852,1,94,0,0,0,4,1930,0,110878,15,13,80,1,207
7863,1,33,7,1,1,1,1991,3,21010,31,150,30,0,178
7874,1,47,3,0,0,2,1977,1,108857,23,7,50,0,402
7885,1,90,2,0,0,2,1934,0,50159,35,116,30,0,253
7896,1,53,2,0,0,5,1971,1,124396,21,99,200,0,98
7907,0,20,3,2,1,3,2004,2,18394,17,181,30,1,379
7919,1,58,4,0,1,2,1966,1,101798,34,80,50,0,532
7930,1,55,0,0,2,4,1969,1,77913,28,99,80,0,585
7941,0,43,4,0,2,6,1981,3,42710,14,115,30,1,362
7952,0,39,4,1,2,6,1985,3,31974,10,125,30,1,210
7963,1,31,7,2,1,3,1993,3,20551,47,42,30,0,270
7974,0,36,4,1,1,3,1988,3,21072,33,81,30,0,475
7985,0,39,3,1,1,3,1985,3,22220,41,128,30,0,60
7996,1,53,7,0,2,4,1971,1,129804,39,37,80,0,416
8007,0,55,0,0,0,3,1969,1,46073,29,35,30,0,47
8018,1,52,7,0,2,4,1972,1,82954,21,20,30,1,115
8030,0,55,0,0,1,1,1969,1,27702,33,107,30,0,47
8041,1,62,0,0,1,4,1962,1,115997,22,44,80,0,227
8052,0,29,3,2,1,1,1995,3,21141,0,151,30,0,203
8063,1,23,3,2,1,4,2001,2,23777,17,132,30,0,571
8074,1,67,7,0,2,4,1957,1,27121,2,15,30,0,449
8085,0,97,8,0,0,2,1927,0,107718,0,77,120,1,331
8096,1,79,6,0,1,2,1945,0,107243,0,116,120,0,228
8107,1,67,0,0,1,2,1957,1,47768,35,57,50,0,458
8118,0,50,4,0,1,1,1974,1,55986,23,60,30,1,307
8129,0,56,4,0,2,5,1968,1,86970,40,22,30,0,518
8141,1,46,0,0,1,2,1978,1,97877,27,0,50,0,597
8152,1,65,7,0,2,3,1959,1,78224,36,75,30,1,135
8163,0,50,3,0,1,1,1974,1,22386,38,62,30,0,524
8174,0,75,0,0,2,3,1949,1,119254,22,46,80,0,375
8185,0,94,8,0,0,2,1930,0,33195,2,73,30,0,306
8196,1,51,5,0,2,4,1973,1,43937,17,18,30,0,271
8207,0,35,0,1,2,2,1989,3,20194,27,6,30,0,227
8218,0,77,4,0,1,1,1947,1,33429,43,24,30,0,292
8229,1,41,7,1,1,1,1983,3,115019,27,45,50,1,204
8240,0,33,6,1,1,4,1991,3,18885,31,138,30,0,392
8252,0,36,4,1,1,2,1988,3,28371,12,140,30,0,465
8263,1,67,3,0,1,3,1957,1,84473,11,80,30,0,572
8274,0,41,4,1,1,1,1983,3,86978,8,131,50,1,297
8285,1,35,7,1,1,2,1989,3,18053,18,34,30,1,305
8296,1,57,0,0,0,2,1967,1,86325,4,17,50,0,246
8307,0,46,7,0,2,3,1978,1,75054,24,116,30,0,518
8318,1,52,0,0,2,2,1972,1,90054,27,95,50,0,510
8329,0,57,0,0,1,2,1967,1,101488,42,46,50,0,110
8340,1,73,7,0,2,3,1951,1,121722,35,7,80,1,164
8351,0,31,4,2,1,6,1993,3,18350,37,118,30,0,69
8363,0,52,6,0,1,1,1972,1,129921,17,2,50,0,515
8374,1,57,7,0,2,3,1967,1,32337,4,35,30,0,448
8385,1,30,3,2,1,4,1994,3,27874,18,133,30,1,223
8396,0,62,0,0,2,5,1962,1,50750,41,87,30,0,130
8407,0,58,4,0,2,6,1966,1,32256,1,114,30,0,320
8418,0,50,0,0,2,4,1974,1,61137,32,3,80,1,328
8429,0,41,1,1,1,1,1983,3,103556,28,72,120,0,500
8440,0,40,0,1,2,4,1984,3,88612,48,118,30,1,315
8451,1,28,7,2,1,3,1996,3,25736,25,132,30,0,490
8462,0,50,0,0,2,2,1974,1,71425,1,37,50,1,378
8474,1,79,1,0,1,1,1945,0,123312,29,95,50,0,280
8485,1,39,7,1,1,3,1985,3,22474,3,120,30,0,254
8496,0,79,8,0,0,2,1945,0,99019,11,60,50,0,131
8507,0,34,0,1,1,4,1990,3,24384,40,97,30,0,560
8518,1,52,7,0,2,3,1972,1,41542,22,54,30,1,180
8529,1,22,3,2,1,3,2002,2,22911,3,167,30,1,147
8540,0,80,8,0,1,2,1944,0,129072,36,15,50,0,324
8551,1,32,5,1,0,2,1992,3,26811,14,111,30,1,152
8562,1,28,7,2,2,2,1996,3,23798,31,153,30,1,194
8573,1,57,2,0,0,4,1967,1,33861,8,35,30,0,226
8586,0,30,0,2,1,6,1994,3,29780,38,14,30,0,269
8597,1,57,2,0,2,4,1967,1,78668,4,5,80,0,206
8608,0,54,0,0,1,1,1970,1,60816,20,85,50,0,94
8619,1,66,8,0,2,4,1958,1,88596,45,5,30,0,137
8630,1,50,6,0,1,1,1974,1,47110,8,29,50,0,52
8641,1,65,0,0,1,1,1959,1,72461,25,77,50,0,519
8652,0,20,3,2,1,5,2004,2,18518,46,38,30,0,348
8663,1,20,3,2,1,3,2004,2,22808,7,85,30,0,265
8674,1,61,0,0,1,1,1963,1,25497,24,57,30,0,144
8685,0,65,7,0,1,1,1959,1,110834,17,112,50,0,56
8697,1,24,3,2,1,2,2000,2,19529,10,121,30,0,522
8708,1,57,2,0,0,4,1967,1,118573,15,89,80,0,322
8719,1,56,0,0,2,3,1968,1,39054,49,99,30,0,519
8730,1,39,2,1,0,5,1985,3,23076,24,88,30,0,30
8741,0,29,2,2,1,3,1995,3,20267,5,175,30,0,194
8752,1,42,7,0,2,2,1982,3,76967,45,106,50,0,522
8763,1,47,5,0,1,4,1977,1,108890,15,112,80,1,159
8774,1,45,7,0,1,2,1979,1,38522,45,79,50,1,378
8785,0,30,1,2,1,1,1994,3,26455,21,61,30,0,240
8796,1,66,8,0,1,1,1958,1,96130,4,51,50,0,432
8808,0,28,5,2,1,4,1996,3,30682,42,145,30,1,154
8819,1,20,3,2,1,5,2004,2,14944,4,181,30,1,356
8830,1,52,0,0,2,4,1972,1,90689,41,67,80,1,240
8841,1,78,6,0,1,1,1946,1,28006,42,29,30,1,161
8852,0,35,7,1,1,3,1989,3,20230,42,12,30,0,576
8863,1,66,7,0,2,3,1958,1,103361,4,69,80,1,209
8874,0,36,3,1,1,1,1988,3,19446,0,45,30,0,84
8885,0,41,0,1,1,1,1983,3,89479,44,66,50,0,469
8896,1,53,1,0,1,1,1971,1,48739,33,98,50,0,576
8907,0,36,4,1,0,5,1988,3,24924,13,66,30,0,115
8919,0,75,0,0,2,2,1949,1,103896,42,20,50,0,352
8930,1,56,0,0,1,3,1968,1,115197,31,119,30,1,192
8941,1,57,2,0,1,4,1967,1,63230,27,87,80,0,448
8952,1,34,6,1,0,4,1990,3,18652,47,39,30,0,311
8963,1,43,4,0,1,1,1981,3,22058,30,138,30,1,394
8974,1,66,8,0,0,1,1958,1,80622,1,77,50,0,193
8985,0,55,2,0,0,3,1969,1,62807,19,107,80,0,569
8996,0,21,3,2,1,4,2003,2,21347,10,184,30,0,348
9007,1,20,3,2,1,6,2004,2,13092,36,157,30,0,361
9018,1,41,0,1,1,2,1983,3,65812,43,39,50,1,269
9030,0,55,5,0,2,3,1969,1,73106,46,2,80,0,224
